"rep","patch_area","sigma","metric","value"
"931",5e-04,1,"N",159
"932",5e-04,1,"N",58
"933",5e-04,1,"N",167
"934",5e-04,1,"N",81
"935",5e-04,1,"N",61
"936",5e-04,1,"N",51
"937",5e-04,1,"N",112
"938",5e-04,1,"N",57
"939",5e-04,1,"N",164
"940",5e-04,1,"N",143
"941",5e-04,1,"N",59
"942",5e-04,1,"N",55
"943",5e-04,1,"N",129
"944",5e-04,1,"N",48
"945",5e-04,1,"N",138
"946",5e-04,1,"N",75
"947",5e-04,1,"N",81
"948",5e-04,1,"N",154
"949",5e-04,1,"N",136
"950",5e-04,1,"N",164
"951",5e-04,1,"N",62
"952",5e-04,1,"N",134
"953",5e-04,1,"N",128
"954",5e-04,1,"N",139
"955",5e-04,1,"N",120
"956",5e-04,1,"N",144
"957",5e-04,1,"N",152
"958",5e-04,1,"N",51
"959",5e-04,1,"N",156
"960",5e-04,1,"N",162
"961",5e-04,1,"N",154
"962",5e-04,1,"N",102
"963",5e-04,1,"N",83
"964",5e-04,1,"N",102
"965",5e-04,1,"N",109
"966",5e-04,1,"N",51
"967",5e-04,1,"N",106
"968",5e-04,1,"N",129
"969",5e-04,1,"N",116
"970",5e-04,1,"N",122
"971",5e-04,1,"N",143
"972",5e-04,1,"N",151
"973",5e-04,1,"N",156
"974",5e-04,1,"N",131
"975",5e-04,1,"N",72
"976",5e-04,1,"N",48
"977",5e-04,1,"N",156
"978",5e-04,1,"N",144
"979",5e-04,1,"N",70
"980",5e-04,1,"N",158
"981",5e-04,1,"N",96
"982",5e-04,1,"N",80
"983",5e-04,1,"N",111
"984",5e-04,1,"N",53
"985",5e-04,1,"N",163
"986",5e-04,1,"N",138
"987",5e-04,1,"N",58
"988",5e-04,1,"N",61
"989",5e-04,1,"N",160
"990",5e-04,1,"N",81
"991",5e-04,1,"N",168
"992",5e-04,1,"N",91
"993",5e-04,1,"N",58
"994",5e-04,1,"N",121
"995",5e-04,1,"N",75
"996",5e-04,1,"N",132
"997",5e-04,1,"N",66
"998",5e-04,1,"N",100
"999",5e-04,1,"N",198
"1000",5e-04,1,"N",121
"1001",5e-04,1,"N",111
"1002",5e-04,1,"N",160
"1003",5e-04,1,"N",68
"1004",5e-04,1,"N",55
"1005",5e-04,1,"N",174
"1006",5e-04,1,"N",155
"1007",5e-04,1,"N",166
"1008",5e-04,1,"N",157
"1009",5e-04,1,"N",149
"1010",5e-04,1,"N",63
"1011",5e-04,1,"N",103
"1012",5e-04,1,"N",149
"1013",5e-04,1,"N",44
"1014",5e-04,1,"N",174
"1015",5e-04,1,"N",168
"1016",5e-04,1,"N",40
"1017",5e-04,1,"N",173
"1018",5e-04,1,"N",152
"1019",5e-04,1,"N",50
"1020",5e-04,1,"N",166
"1021",5e-04,1,"N",153
"1022",5e-04,1,"N",137
"1023",5e-04,1,"N",54
"1024",5e-04,1,"N",60
"1025",5e-04,1,"N",59
"1026",5e-04,1,"N",133
"1027",5e-04,1,"N",165
"1028",5e-04,1,"N",94
"1029",5e-04,1,"N",45
"1030",5e-04,1,"N",64
"1031",5e-04,1,"N",132
"1032",5e-04,1,"N",173
"1033",5e-04,1,"N",135
"1034",5e-04,1,"N",74
"1035",5e-04,1,"N",75
"1036",5e-04,1,"N",68
"1037",5e-04,1,"N",159
"1038",5e-04,1,"N",170
"1039",5e-04,1,"N",156
"1040",5e-04,1,"N",155
"1041",5e-04,1,"N",52
"1042",5e-04,1,"N",161
"1043",5e-04,1,"N",52
"1044",5e-04,1,"N",138
"1045",5e-04,1,"N",153
"1046",5e-04,1,"N",145
"1047",5e-04,1,"N",54
"1048",5e-04,1,"N",136
"1049",5e-04,1,"N",60
"1050",5e-04,1,"N",59
"1051",5e-04,1,"N",184
"1052",5e-04,1,"N",57
"1053",5e-04,1,"N",68
"1054",5e-04,1,"N",143
"1055",5e-04,1,"N",163
"1056",5e-04,1,"N",79
"1057",5e-04,1,"N",181
"1058",5e-04,1,"N",166
"1059",5e-04,1,"N",170
"1060",5e-04,1,"N",68
"1061",5e-04,1,"N",159
"1062",5e-04,1,"N",140
"1063",5e-04,1,"N",76
"1064",5e-04,1,"N",125
"1065",5e-04,1,"N",80
"1066",5e-04,1,"N",79
"1067",5e-04,1,"N",73
"1068",5e-04,1,"N",159
"1069",5e-04,1,"N",66
"1070",5e-04,1,"N",158
"1071",5e-04,1,"N",80
"1072",5e-04,1,"N",51
"1073",5e-04,1,"N",171
"1074",5e-04,1,"N",64
"1075",5e-04,1,"N",169
"1076",5e-04,1,"N",146
"1077",5e-04,1,"N",42
"1078",5e-04,1,"N",77
"1079",5e-04,1,"N",49
"1080",5e-04,1,"N",117
"1081",5e-04,1,"N",94
"1082",5e-04,1,"N",168
"1083",5e-04,1,"N",143
"1084",5e-04,1,"N",176
"1085",5e-04,1,"N",87
"1086",5e-04,1,"N",59
"1087",5e-04,1,"N",68
"1088",5e-04,1,"N",64
"1089",5e-04,1,"N",51
"1090",5e-04,1,"N",149
"1091",5e-04,1,"N",65
"1092",5e-04,1,"N",161
"1093",5e-04,1,"N",80
"1094",5e-04,1,"N",134
"1095",5e-04,1,"N",106
"1096",5e-04,1,"N",68
"1097",5e-04,1,"N",75
"1098",5e-04,1,"N",139
"1099",5e-04,1,"N",72
"1100",5e-04,1,"N",145
"1101",5e-04,1,"N",47
"1102",5e-04,1,"N",82
"1103",5e-04,1,"N",168
"1104",5e-04,1,"N",86
"1105",5e-04,1,"N",131
"1106",5e-04,1,"N",139
"1107",5e-04,1,"N",78
"1108",5e-04,1,"N",104
"1109",5e-04,1,"N",79
"1110",5e-04,1,"N",79
"1111",5e-04,1,"N",77
"1112",5e-04,1,"N",93
"1113",5e-04,1,"N",152
"1114",5e-04,1,"N",105
"1115",5e-04,1,"N",49
"1116",5e-04,1,"N",54
"1117",5e-04,1,"N",70
"1118",5e-04,1,"N",51
"1119",5e-04,1,"N",125
"1120",5e-04,1,"N",50
"1121",5e-04,1,"N",138
"1122",5e-04,1,"N",166
"1123",5e-04,1,"N",61
"1124",5e-04,1,"N",64
"1125",5e-04,1,"N",116
"1126",5e-04,1,"N",57
"1127",5e-04,1,"N",138
"1128",5e-04,1,"N",82
"1129",5e-04,1,"N",66
"1130",5e-04,1,"N",66
"1131",5e-04,1,"N",53
"1132",5e-04,1,"N",86
"1133",5e-04,1,"N",87
"1134",5e-04,1,"N",100
"1135",5e-04,1,"N",82
"1136",5e-04,1,"N",95
"1137",5e-04,1,"N",163
"1138",5e-04,1,"N",117
"1139",5e-04,1,"N",152
"1140",5e-04,1,"N",74
"1141",5e-04,1,"N",135
"1142",5e-04,1,"N",136
"1143",5e-04,1,"N",75
"1144",5e-04,1,"N",52
"1145",5e-04,1,"N",59
"1146",5e-04,1,"N",134
"1147",5e-04,1,"N",152
"1148",5e-04,1,"N",153
"1149",5e-04,1,"N",106
"1150",5e-04,1,"N",158
"1151",5e-04,1,"N",81
"1152",5e-04,1,"N",89
"1153",5e-04,1,"N",84
"1154",5e-04,1,"N",72
"1155",5e-04,1,"N",67
"1156",5e-04,1,"N",172
"1157",5e-04,1,"N",74
"1158",5e-04,1,"N",75
"1159",5e-04,1,"N",165
"1160",5e-04,1,"N",185
"1161",5e-04,1,"N",128
"1162",5e-04,1,"N",67
"1163",5e-04,1,"N",107
"1164",5e-04,1,"N",144
"1165",5e-04,1,"N",50
"1166",5e-04,1,"N",155
"1167",5e-04,1,"N",62
"1168",5e-04,1,"N",135
"1169",5e-04,1,"N",156
"1170",5e-04,1,"N",147
"1171",5e-04,1,"N",64
"1172",5e-04,1,"N",67
"1173",5e-04,1,"N",93
"1174",5e-04,1,"N",147
"1175",5e-04,1,"N",50
"1176",5e-04,1,"N",103
"1177",5e-04,1,"N",70
"1178",5e-04,1,"N",167
"1179",5e-04,1,"N",144
"1180",5e-04,1,"N",117
"1181",5e-04,1,"N",94
"1182",5e-04,1,"N",159
"1183",5e-04,1,"N",96
"1184",5e-04,1,"N",91
"1185",5e-04,1,"N",53
"1186",5e-04,1,"N",102
"1187",5e-04,1,"N",149
"1188",5e-04,1,"N",144
"1189",5e-04,1,"N",75
"1190",5e-04,1,"N",72
"1191",5e-04,1,"N",162
"1192",5e-04,1,"N",76
"1193",5e-04,1,"N",70
"1194",5e-04,1,"N",161
"1195",5e-04,1,"N",46
"1196",5e-04,1,"N",157
"1197",5e-04,1,"N",162
"1198",5e-04,1,"N",62
"1199",5e-04,1,"N",75
"1200",5e-04,1,"N",84
"1201",5e-04,1,"N",59
"1202",5e-04,1,"N",52
"1203",5e-04,1,"N",128
"1204",5e-04,1,"N",67
"1205",5e-04,1,"N",77
"1206",5e-04,1,"N",174
"1207",5e-04,1,"N",64
"1208",5e-04,1,"N",141
"1209",5e-04,1,"N",151
"1210",5e-04,1,"N",160
"1211",5e-04,1,"N",52
"1212",5e-04,1,"N",160
"1213",5e-04,1,"N",180
"1214",5e-04,1,"N",184
"1215",5e-04,1,"N",114
"1216",5e-04,1,"N",147
"1217",5e-04,1,"N",52
"1218",5e-04,1,"N",116
"1219",5e-04,1,"N",63
"1220",5e-04,1,"N",153
"1221",5e-04,1,"N",147
"1222",5e-04,1,"N",68
"1223",5e-04,1,"N",179
"1224",5e-04,1,"N",46
"1225",5e-04,1,"N",168
"1226",5e-04,1,"N",97
"1227",5e-04,1,"N",94
"1228",5e-04,1,"N",83
"1229",5e-04,1,"N",176
"1230",5e-04,1,"N",51
"1231",5e-04,1,"N",176
"1232",5e-04,1,"N",151
"1233",5e-04,1,"N",69
"1234",5e-04,1,"N",91
"1235",5e-04,1,"N",142
"1236",5e-04,1,"N",94
"1237",5e-04,1,"N",158
"1238",5e-04,1,"N",53
"1239",5e-04,1,"N",109
"1240",5e-04,1,"N",173
"1241",5e-04,1,"N",92
"1242",5e-04,1,"N",146
"1243",5e-04,1,"N",153
"1244",5e-04,1,"N",155
"1245",5e-04,1,"N",170
"1246",5e-04,1,"N",69
"1247",5e-04,1,"N",173
"1248",5e-04,1,"N",87
"1249",5e-04,1,"N",147
"1250",5e-04,1,"N",139
"1251",5e-04,1,"N",54
"1252",5e-04,1,"N",156
"1253",5e-04,1,"N",145
"1254",5e-04,1,"N",152
"1255",5e-04,1,"N",124
"1256",5e-04,1,"N",143
"1257",5e-04,1,"N",91
"1258",5e-04,1,"N",134
"1259",5e-04,1,"N",45
"1260",5e-04,1,"N",117
"1261",5e-04,1,"N",132
"1262",5e-04,1,"N",48
"1263",5e-04,1,"N",103
"1264",5e-04,1,"N",125
"1265",5e-04,1,"N",148
"1266",5e-04,1,"N",56
"1267",5e-04,1,"N",129
"1268",5e-04,1,"N",120
"1269",5e-04,1,"N",64
"1270",5e-04,1,"N",89
"1271",5e-04,1,"N",91
"1272",5e-04,1,"N",91
"1273",5e-04,1,"N",81
"1274",5e-04,1,"N",153
"1275",5e-04,1,"N",62
"1276",5e-04,1,"N",78
"1277",5e-04,1,"N",50
"1278",5e-04,1,"N",120
"1279",5e-04,1,"N",119
"1280",5e-04,1,"N",176
"1281",5e-04,1,"N",118
"1282",5e-04,1,"N",65
"1283",5e-04,1,"N",148
"1284",5e-04,1,"N",151
"1285",5e-04,1,"N",116
"1286",5e-04,1,"N",96
"1287",5e-04,1,"N",148
"1288",5e-04,1,"N",113
"1289",5e-04,1,"N",57
"1290",5e-04,1,"N",112
"1291",5e-04,1,"N",92
"1292",5e-04,1,"N",62
"1293",5e-04,1,"N",136
"1294",5e-04,1,"N",146
"1295",5e-04,1,"N",123
"1296",5e-04,1,"N",119
"1297",5e-04,1,"N",64
"1298",5e-04,1,"N",144
"1299",5e-04,1,"N",56
"1300",5e-04,1,"N",117
"1301",5e-04,1,"N",164
"1302",5e-04,1,"N",123
"1303",5e-04,1,"N",75
"1304",5e-04,1,"N",51
"1305",5e-04,1,"N",107
"1306",5e-04,1,"N",58
"1307",5e-04,1,"N",150
"1308",5e-04,1,"N",49
"1309",5e-04,1,"N",67
"1310",5e-04,1,"N",166
"1311",5e-04,1,"N",71
"1312",5e-04,1,"N",115
"1313",5e-04,1,"N",111
"1314",5e-04,1,"N",104
"1315",5e-04,1,"N",80
"1316",5e-04,1,"N",71
"1317",5e-04,1,"N",73
"1318",5e-04,1,"N",186
"1319",5e-04,1,"N",68
"1320",5e-04,1,"N",62
"1321",5e-04,1,"N",156
"1322",5e-04,1,"N",166
"1323",5e-04,1,"N",89
"1324",5e-04,1,"N",70
"1325",5e-04,1,"N",146
"1326",5e-04,1,"N",51
"1327",5e-04,1,"N",56
"1328",5e-04,1,"N",62
"1329",5e-04,1,"N",76
"1330",5e-04,1,"N",89
"1331",5e-04,1,"N",75
"1332",5e-04,1,"N",64
"1333",5e-04,1,"N",170
"1334",5e-04,1,"N",151
"1335",5e-04,1,"N",49
"1336",5e-04,1,"N",173
"1337",5e-04,1,"N",55
"1338",5e-04,1,"N",164
"1339",5e-04,1,"N",124
"1340",5e-04,1,"N",75
"1341",5e-04,1,"N",122
"1342",5e-04,1,"N",104
"1343",5e-04,1,"N",138
"1344",5e-04,1,"N",85
"1345",5e-04,1,"N",130
"1346",5e-04,1,"N",101
"1347",5e-04,1,"N",133
"1348",5e-04,1,"N",52
"1349",5e-04,1,"N",62
"1350",5e-04,1,"N",167
"1351",5e-04,1,"N",146
"1352",5e-04,1,"N",154
"1353",5e-04,1,"N",122
"1354",5e-04,1,"N",75
"1355",5e-04,1,"N",72
"1356",5e-04,1,"N",73
"1357",5e-04,1,"N",102
"1358",5e-04,1,"N",134
"1359",5e-04,1,"N",167
"1360",5e-04,1,"N",151
"1361",5e-04,1,"N",96
"1362",5e-04,1,"N",101
"1363",5e-04,1,"N",175
"1364",5e-04,1,"N",55
"1365",5e-04,1,"N",51
"1366",5e-04,1,"N",77
"1367",5e-04,1,"N",138
"1368",5e-04,1,"N",152
"1369",5e-04,1,"N",66
"1370",5e-04,1,"N",80
"1371",5e-04,1,"N",93
"1372",5e-04,1,"N",105
"1373",5e-04,1,"N",88
"1374",5e-04,1,"N",40
"1375",5e-04,1,"N",60
"1376",5e-04,1,"N",94
"1377",5e-04,1,"N",70
"1378",5e-04,1,"N",44
"1379",5e-04,1,"N",70
"1380",5e-04,1,"N",52
"1381",5e-04,1,"N",68
"1382",5e-04,1,"N",69
"1383",5e-04,1,"N",139
"1384",5e-04,1,"N",152
"1385",5e-04,1,"N",65
"1386",5e-04,1,"N",141
"1387",5e-04,1,"N",66
"1388",5e-04,1,"N",97
"1389",5e-04,1,"N",99
"1390",5e-04,1,"N",137
"1391",5e-04,1,"N",89
"1392",5e-04,1,"N",50
"1393",5e-04,1,"N",68
"1394",5e-04,1,"N",66
"1395",5e-04,1,"N",166
"1396",5e-04,1,"N",116
"1397",5e-04,1,"N",52
"1398",5e-04,1,"N",76
"1399",5e-04,1,"N",153
"1400",5e-04,1,"N",138
"1401",5e-04,1,"N",66
"1402",5e-04,1,"N",172
"1403",5e-04,1,"N",114
"1404",5e-04,1,"N",57
"1405",5e-04,1,"N",50
"1406",5e-04,1,"N",66
"1407",5e-04,1,"N",51
"1408",5e-04,1,"N",150
"1409",5e-04,1,"N",54
"1410",5e-04,1,"N",67
"1411",5e-04,1,"N",73
"1412",5e-04,1,"N",92
"1413",5e-04,1,"N",136
"1414",5e-04,1,"N",47
"1415",5e-04,1,"N",59
"1416",5e-04,1,"N",75
"1417",5e-04,1,"N",42
"1418",5e-04,1,"N",145
"1419",5e-04,1,"N",54
"1420",5e-04,1,"N",67
"1421",5e-04,1,"N",169
"1422",5e-04,1,"N",70
"1423",5e-04,1,"N",43
"1424",5e-04,1,"N",163
"1425",5e-04,1,"N",83
"1426",5e-04,1,"N",160
"1427",5e-04,1,"N",147
"1428",5e-04,1,"N",132
"1429",5e-04,1,"N",121
"1430",5e-04,1,"N",78
"1431",5e-04,1,"N",136
"1432",5e-04,1,"N",66
"1433",5e-04,1,"N",95
"1434",5e-04,1,"N",44
"1435",5e-04,1,"N",131
"1436",5e-04,1,"N",156
"1437",5e-04,1,"N",155
"1438",5e-04,1,"N",116
"1439",5e-04,1,"N",160
"1440",5e-04,1,"N",150
"1441",5e-04,1,"N",53
"1442",5e-04,1,"N",130
"1443",5e-04,1,"N",122
"1444",5e-04,1,"N",105
"1445",5e-04,1,"N",63
"1446",5e-04,1,"N",165
"1447",5e-04,1,"N",101
"1448",5e-04,1,"N",157
"1449",5e-04,1,"N",59
"1450",5e-04,1,"N",121
"1451",5e-04,1,"N",39
"1452",5e-04,1,"N",111
"1453",5e-04,1,"N",72
"1454",5e-04,1,"N",90
"1455",5e-04,1,"N",144
"1456",5e-04,1,"N",141
"1457",5e-04,1,"N",89
"1458",5e-04,1,"N",121
"1459",5e-04,1,"N",54
"1460",5e-04,1,"N",63
"1461",5e-04,1,"N",48
"1462",5e-04,1,"N",150
"1463",5e-04,1,"N",146
"1464",5e-04,1,"N",143
"1465",5e-04,1,"N",163
"1466",5e-04,1,"N",82
"1467",5e-04,1,"N",70
"1468",5e-04,1,"N",128
"1469",5e-04,1,"N",164
"1470",5e-04,1,"N",63
"1471",5e-04,1,"N",103
"1472",5e-04,1,"N",65
"1473",5e-04,1,"N",131
"1474",5e-04,1,"N",63
"1475",5e-04,1,"N",90
"1476",5e-04,1,"N",132
"1477",5e-04,1,"N",175
"1478",5e-04,1,"N",64
"1479",5e-04,1,"N",42
"1480",5e-04,1,"N",63
"1481",5e-04,1,"N",59
"1482",5e-04,1,"N",73
"1483",5e-04,1,"N",139
"1484",5e-04,1,"N",60
"1485",5e-04,1,"N",69
"1486",5e-04,1,"N",129
"1487",5e-04,1,"N",67
"1488",5e-04,1,"N",69
"1489",5e-04,1,"N",55
"1490",5e-04,1,"N",125
"1491",5e-04,1,"N",55
"1492",5e-04,1,"N",170
"1493",5e-04,1,"N",152
"1494",5e-04,1,"N",94
"1495",5e-04,1,"N",50
"1496",5e-04,1,"N",150
"1497",5e-04,1,"N",145
"1498",5e-04,1,"N",180
"1499",5e-04,1,"N",74
"1500",5e-04,1,"N",159
"1501",5e-04,1,"N",170
"1502",5e-04,1,"N",54
"1503",5e-04,1,"N",46
"1504",5e-04,1,"N",70
"1505",5e-04,1,"N",94
"1506",5e-04,1,"N",54
"1507",5e-04,1,"N",177
"1508",5e-04,1,"N",170
"1509",5e-04,1,"N",108
"1510",5e-04,1,"N",143
"1511",5e-04,1,"N",166
"1512",5e-04,1,"N",158
"1513",5e-04,1,"N",144
"1514",5e-04,1,"N",77
"1515",5e-04,1,"N",136
"1516",5e-04,1,"N",97
"1517",5e-04,1,"N",62
"1518",5e-04,1,"N",172
"1519",5e-04,1,"N",103
"1520",5e-04,1,"N",136
"1521",5e-04,1,"N",67
"1522",5e-04,1,"N",38
"1523",5e-04,1,"N",56
"1524",5e-04,1,"N",107
"1525",5e-04,1,"N",152
"1526",5e-04,1,"N",183
"1527",5e-04,1,"N",113
"1528",5e-04,1,"N",145
"1529",5e-04,1,"N",71
"1530",5e-04,1,"N",95
"1531",5e-04,1,"N",157
"1532",5e-04,1,"N",89
"1533",5e-04,1,"N",163
"1534",5e-04,1,"N",172
"1535",5e-04,1,"N",176
"1536",5e-04,1,"N",122
"1537",5e-04,1,"N",52
"1538",5e-04,1,"N",73
"1539",5e-04,1,"N",73
"1540",5e-04,1,"N",75
"1541",5e-04,1,"N",82
"1542",5e-04,1,"N",121
"1543",5e-04,1,"N",70
"1544",5e-04,1,"N",57
"1545",5e-04,1,"N",145
"1546",5e-04,1,"N",53
"1547",5e-04,1,"N",52
"1548",5e-04,1,"N",60
"1549",5e-04,1,"N",121
"1550",5e-04,1,"N",98
"1551",5e-04,1,"N",43
"1552",5e-04,1,"N",61
"1553",5e-04,1,"N",84
"1554",5e-04,1,"N",60
"1555",5e-04,1,"N",179
"1556",5e-04,1,"N",65
"1557",5e-04,1,"N",164
"1558",5e-04,1,"N",95
"1559",5e-04,1,"N",52
"1560",5e-04,1,"N",61
"1561",5e-04,1,"N",148
"1562",5e-04,1,"N",67
"1563",5e-04,1,"N",149
"1564",5e-04,1,"N",78
"1565",5e-04,1,"N",41
"1566",5e-04,1,"N",165
"1567",5e-04,1,"N",118
"1568",5e-04,1,"N",160
"1569",5e-04,1,"N",117
"1570",5e-04,1,"N",160
"1571",5e-04,1,"N",47
"1572",5e-04,1,"N",99
"1573",5e-04,1,"N",81
"1574",5e-04,1,"N",66
"1575",5e-04,1,"N",144
"1576",5e-04,1,"N",70
"1577",5e-04,1,"N",45
"1578",5e-04,1,"N",160
"1579",5e-04,1,"N",82
"1580",5e-04,1,"N",155
"1581",5e-04,1,"N",83
"1582",5e-04,1,"N",135
"1583",5e-04,1,"N",79
"1584",5e-04,1,"N",148
"1585",5e-04,1,"N",121
"1586",5e-04,1,"N",69
"1587",5e-04,1,"N",160
"1588",5e-04,1,"N",140
"1589",5e-04,1,"N",160
"1590",5e-04,1,"N",118
"1591",5e-04,1,"N",96
"1592",5e-04,1,"N",155
"1593",5e-04,1,"N",60
"1594",5e-04,1,"N",116
"1595",5e-04,1,"N",186
"1596",5e-04,1,"N",53
"1597",5e-04,1,"N",130
"1598",5e-04,1,"N",125
"1599",5e-04,1,"N",125
"1600",5e-04,1,"N",70
"1601",5e-04,1,"N",136
"1602",5e-04,1,"N",86
"1603",5e-04,1,"N",103
"1604",5e-04,1,"N",172
"1605",5e-04,1,"N",47
"1606",5e-04,1,"N",102
"1607",5e-04,1,"N",78
"1608",5e-04,1,"N",60
"1609",5e-04,1,"N",147
"1610",5e-04,1,"N",61
"1611",5e-04,1,"N",89
"1612",5e-04,1,"N",122
"1613",5e-04,1,"N",107
"1614",5e-04,1,"N",162
"1615",5e-04,1,"N",69
"1616",5e-04,1,"N",68
"1617",5e-04,1,"N",91
"1618",5e-04,1,"N",157
"1619",5e-04,1,"N",161
"1620",5e-04,1,"N",50
"1621",5e-04,1,"N",51
"1622",5e-04,1,"N",83
"1623",5e-04,1,"N",140
"1624",5e-04,1,"N",80
"1625",5e-04,1,"N",164
"1626",5e-04,1,"N",136
"1627",5e-04,1,"N",158
"1628",5e-04,1,"N",109
"1629",5e-04,1,"N",60
"1630",5e-04,1,"N",84
"1631",5e-04,1,"N",84
"1632",5e-04,1,"N",129
"1633",5e-04,1,"N",156
"1634",5e-04,1,"N",157
"1635",5e-04,1,"N",161
"1636",5e-04,1,"N",130
"1637",5e-04,1,"N",157
"1638",5e-04,1,"N",135
"1639",5e-04,1,"N",155
"1640",5e-04,1,"N",123
"1641",5e-04,1,"N",147
"1642",5e-04,1,"N",48
"1643",5e-04,1,"N",61
"1644",5e-04,1,"N",62
"1645",5e-04,1,"N",152
"1646",5e-04,1,"N",175
"1647",5e-04,1,"N",60
"1648",5e-04,1,"N",68
"1649",5e-04,1,"N",64
"1650",5e-04,1,"N",112
"1651",5e-04,1,"N",178
"1652",5e-04,1,"N",68
"1653",5e-04,1,"N",151
"1654",5e-04,1,"N",59
"1655",5e-04,1,"N",120
"1656",5e-04,1,"N",48
"1657",5e-04,1,"N",163
"1658",5e-04,1,"N",83
"1659",5e-04,1,"N",166
"1660",5e-04,1,"N",87
"1661",5e-04,1,"N",56
"1662",5e-04,1,"N",58
"1663",5e-04,1,"N",137
"1664",5e-04,1,"N",58
"1665",5e-04,1,"N",157
"1666",5e-04,1,"N",169
"1667",5e-04,1,"N",80
"1668",5e-04,1,"N",146
"1669",5e-04,1,"N",65
"1670",5e-04,1,"N",71
"1671",5e-04,1,"N",145
"1672",5e-04,1,"N",172
"1673",5e-04,1,"N",168
"1674",5e-04,1,"N",129
"1675",5e-04,1,"N",49
"1676",5e-04,1,"N",63
"1677",5e-04,1,"N",50
"1678",5e-04,1,"N",52
"1679",5e-04,1,"N",71
"1680",5e-04,1,"N",54
"1681",5e-04,1,"N",82
"1682",5e-04,1,"N",64
"1683",5e-04,1,"N",80
"1684",5e-04,1,"N",138
"1685",5e-04,1,"N",164
"1686",5e-04,1,"N",154
"1687",5e-04,1,"N",93
"1688",5e-04,1,"N",77
"1689",5e-04,1,"N",54
"1690",5e-04,1,"N",117
"1691",5e-04,1,"N",92
"1692",5e-04,1,"N",135
"1693",5e-04,1,"N",49
"1694",5e-04,1,"N",172
"1695",5e-04,1,"N",89
"1696",5e-04,1,"N",55
"1697",5e-04,1,"N",173
"1698",5e-04,1,"N",149
"1699",5e-04,1,"N",132
"1700",5e-04,1,"N",62
"1701",5e-04,1,"N",87
"1702",5e-04,1,"N",57
"1703",5e-04,1,"N",165
"1704",5e-04,1,"N",105
"1705",5e-04,1,"N",100
"1706",5e-04,1,"N",101
"1707",5e-04,1,"N",71
"1708",5e-04,1,"N",160
"1709",5e-04,1,"N",104
"1710",5e-04,1,"N",171
"1711",5e-04,1,"N",93
"1712",5e-04,1,"N",80
"1713",5e-04,1,"N",49
"1714",5e-04,1,"N",63
"1715",5e-04,1,"N",156
"1716",5e-04,1,"N",162
"1717",5e-04,1,"N",65
"1718",5e-04,1,"N",81
"1719",5e-04,1,"N",107
"1720",5e-04,1,"N",74
"1721",5e-04,1,"N",133
"1722",5e-04,1,"N",84
"1723",5e-04,1,"N",151
"1724",5e-04,1,"N",112
"1725",5e-04,1,"N",53
"1726",5e-04,1,"N",123
"1727",5e-04,1,"N",160
"1728",5e-04,1,"N",49
"1729",5e-04,1,"N",142
"1730",5e-04,1,"N",146
"1731",5e-04,1,"N",129
"1732",5e-04,1,"N",106
"1733",5e-04,1,"N",139
"1734",5e-04,1,"N",59
"1735",5e-04,1,"N",49
"1736",5e-04,1,"N",103
"1737",5e-04,1,"N",70
"1738",5e-04,1,"N",43
"1739",5e-04,1,"N",143
"1740",5e-04,1,"N",69
"1741",5e-04,1,"N",142
"1742",5e-04,1,"N",57
"1743",5e-04,1,"N",71
"1744",5e-04,1,"N",138
"1745",5e-04,1,"N",103
"1746",5e-04,1,"N",169
"1747",5e-04,1,"N",88
"1748",5e-04,1,"N",109
"1749",5e-04,1,"N",147
"1750",5e-04,1,"N",162
"1751",5e-04,1,"N",47
"1752",5e-04,1,"N",137
"1753",5e-04,1,"N",116
"1754",5e-04,1,"N",73
"1755",5e-04,1,"N",149
"1756",5e-04,1,"N",108
"1757",5e-04,1,"N",91
"1758",5e-04,1,"N",159
"1759",5e-04,1,"N",68
"1760",5e-04,1,"N",167
"1761",5e-04,1,"N",68
"1762",5e-04,1,"N",152
"1763",5e-04,1,"N",140
"1764",5e-04,1,"N",118
"1765",5e-04,1,"N",140
"1766",5e-04,1,"N",82
"1767",5e-04,1,"N",149
"1768",5e-04,1,"N",144
"1769",5e-04,1,"N",183
"1770",5e-04,1,"N",65
"1771",5e-04,1,"N",63
"1772",5e-04,1,"N",48
"1773",5e-04,1,"N",100
"1774",5e-04,1,"N",164
"1775",5e-04,1,"N",54
"1776",5e-04,1,"N",123
"1777",5e-04,1,"N",125
"1778",5e-04,1,"N",142
"1779",5e-04,1,"N",84
"1780",5e-04,1,"N",145
"1781",5e-04,1,"N",182
"1782",5e-04,1,"N",43
"1783",5e-04,1,"N",57
"1784",5e-04,1,"N",149
"1785",5e-04,1,"N",91
"1786",5e-04,1,"N",139
"1787",5e-04,1,"N",40
"1788",5e-04,1,"N",161
"1789",5e-04,1,"N",65
"1790",5e-04,1,"N",156
"1791",5e-04,1,"N",134
"1792",5e-04,1,"N",79
"1793",5e-04,1,"N",48
"1794",5e-04,1,"N",64
"1795",5e-04,1,"N",117
"1796",5e-04,1,"N",110
"1797",5e-04,1,"N",118
"1798",5e-04,1,"N",168
"1799",5e-04,1,"N",56
"1800",5e-04,1,"N",47
"1801",5e-04,1,"N",159
"1802",5e-04,1,"N",136
"1803",5e-04,1,"N",103
"1804",5e-04,1,"N",157
"1805",5e-04,1,"N",111
"1806",5e-04,1,"N",58
"1807",5e-04,1,"N",44
"1808",5e-04,1,"N",167
